Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
1705,9/13/2014,5:04:49 AM,83,26.1
1706,9/13/2014,5:04:50 AM,83,26.1
1707,9/13/2014,5:04:51 AM,83,26.1
1708,9/13/2014,5:04:52 AM,83,26.1
1709,9/13/2014,5:04:53 AM,83,26.1
1710,9/13/2014,5:04:54 AM,83,26.1
1711,9/13/2014,5:04:55 AM,82,26.1
1712,9/13/2014,5:04:56 AM,82,26.1
1713,9/13/2014,5:04:57 AM,82,26.1
1714,9/13/2014,5:04:58 AM,82,26.1
1715,9/13/2014,5:04:59 AM,82,26.1
1716,9/13/2014,5:05:00 AM,82,26.1
1717,9/13/2014,5:05:01 AM,82,26.1
1718,9/13/2014,5:05:03 AM,82,26.1
1719,9/13/2014,5:05:04 AM,82,26.1
1720,9/13/2014,5:05:05 AM,82,26.1
1721,9/13/2014,5:05:06 AM,82,26.1
1722,9/13/2014,5:05:07 AM,81,26.1
1723,9/13/2014,5:05:08 AM,81,26.1
1724,9/13/2014,5:05:09 AM,81,26.1
1725,9/13/2014,5:05:10 AM,81,26.1
1726,9/13/2014,5:05:11 AM,81,26.1
1727,9/13/2014,5:05:12 AM,81,26.1
1728,9/13/2014,5:05:13 AM,81,26.1
1729,9/13/2014,5:05:14 AM,81,26.1
1730,9/13/2014,5:05:15 AM,81,26.1
1731,9/13/2014,5:05:16 AM,80,26.1
1732,9/13/2014,5:05:17 AM,80,26.1
1733,9/13/2014,5:05:18 AM,80,26.1
1734,9/13/2014,5:05:19 AM,80,26.1
1735,9/13/2014,5:05:20 AM,80,26.1
1736,9/13/2014,5:05:21 AM,80,26.1
1737,9/13/2014,5:05:22 AM,80,26.1
1738,9/13/2014,5:05:23 AM,80,26.1
1739,9/13/2014,5:05:24 AM,80,26.1
1740,9/13/2014,5:05:25 AM,80,26.1
1741,9/13/2014,5:05:26 AM,80,26.1
1742,9/13/2014,5:05:27 AM,80,26.1
1743,9/13/2014,5:05:28 AM,80,26.1
1744,9/13/2014,5:05:29 AM,80,26.1
1745,9/13/2014,5:05:30 AM,80,26.1
1746,9/13/2014,5:05:31 AM,80,26.1
1747,9/13/2014,5:05:32 AM,80,26.1
1748,9/13/2014,5:05:33 AM,80,26.1
1749,9/13/2014,5:05:34 AM,80,26.1
1750,9/13/2014,5:05:35 AM,80,26.1
1751,9/13/2014,5:05:36 AM,80,26.1
1752,9/13/2014,5:05:37 AM,80,26.1
1753,9/13/2014,5:05:38 AM,79,26.1
1754,9/13/2014,5:05:39 AM,79,26.1
1755,9/13/2014,5:05:40 AM,79,26.1
1756,9/13/2014,5:05:41 AM,79,26.1
1757,9/13/2014,5:05:42 AM,79,26.1
1758,9/13/2014,5:05:43 AM,79,26.1
1759,9/13/2014,5:05:44 AM,79,26.1
1760,9/13/2014,5:05:45 AM,79,26.1
1761,9/13/2014,5:05:46 AM,79,26.1
1762,9/13/2014,5:05:47 AM,79,26.1
1763,9/13/2014,5:05:48 AM,78,26.1
1764,9/13/2014,5:05:49 AM,78,26.1
1765,9/13/2014,5:05:50 AM,78,26.1
1766,9/13/2014,5:05:51 AM,78,26.1
1767,9/13/2014,5:05:52 AM,78,26.1
1768,9/13/2014,5:05:53 AM,78,26.1
1769,9/13/2014,5:05:54 AM,78,26.1
1770,9/13/2014,5:05:55 AM,78,26.1
1771,9/13/2014,5:05:56 AM,78,26.1
1772,9/13/2014,5:05:57 AM,78,26.1
1773,9/13/2014,5:05:58 AM,77,26.1
1774,9/13/2014,5:05:59 AM,77,26.1
1775,9/13/2014,5:06:00 AM,77,26.1
1776,9/13/2014,5:06:01 AM,77,26.1
1777,9/13/2014,5:06:02 AM,77,26.1
1778,9/13/2014,5:06:03 AM,77,26.1
1779,9/13/2014,5:06:04 AM,77,26.1
1780,9/13/2014,5:06:05 AM,77,26.1
1781,9/13/2014,5:06:06 AM,77,26.1
1782,9/13/2014,5:06:07 AM,77,26.1
1783,9/13/2014,5:06:08 AM,77,26.1
1784,9/13/2014,5:06:09 AM,77,26.1
1785,9/13/2014,5:06:10 AM,77,26.1
1786,9/13/2014,5:06:11 AM,76,26.1
1787,9/13/2014,5:06:12 AM,77,26.1
1788,9/13/2014,5:06:13 AM,77,26.1
1789,9/13/2014,5:06:14 AM,77,26.1
1790,9/13/2014,5:06:16 AM,77,26.1
1791,9/13/2014,5:06:17 AM,77,26.1
1792,9/13/2014,5:06:18 AM,76,26.1
1793,9/13/2014,5:06:19 AM,76,26.1
1794,9/13/2014,5:06:20 AM,76,26.1
1795,9/13/2014,5:06:21 AM,76,26.1
1796,9/13/2014,5:06:22 AM,76,26.1
1797,9/13/2014,5:06:23 AM,76,26.1
1798,9/13/2014,5:06:24 AM,76,26.1
1799,9/13/2014,5:06:25 AM,76,26.1
1800,9/13/2014,5:06:26 AM,76,26.1
1801,9/13/2014,5:06:27 AM,76,26.1
1802,9/13/2014,5:06:28 AM,76,26.1
1803,9/13/2014,5:06:29 AM,76,26.1
1804,9/13/2014,5:06:30 AM,76,26.1
1805,9/13/2014,5:06:31 AM,76,26.1
1806,9/13/2014,5:06:32 AM,76,26.1
1807,9/13/2014,5:06:33 AM,76,26.1
1808,9/13/2014,5:06:34 AM,75,26.1
1809,9/13/2014,5:06:35 AM,75,26.1
1810,9/13/2014,5:06:36 AM,75,26.1
1811,9/13/2014,5:06:37 AM,75,26.1
1812,9/13/2014,5:06:38 AM,75,26.1
1813,9/13/2014,5:06:39 AM,75,26.1
1814,9/13/2014,5:06:40 AM,75,26.1
1815,9/13/2014,5:06:41 AM,75,26.1
1816,9/13/2014,5:06:42 AM,75,26.1
1817,9/13/2014,5:06:43 AM,75,26.1
1818,9/13/2014,5:06:44 AM,75,26.1
1819,9/13/2014,5:06:45 AM,75,26.1
1820,9/13/2014,5:06:46 AM,75,26.1
1821,9/13/2014,5:06:47 AM,75,26.1
1822,9/13/2014,5:06:48 AM,75,26.1
1823,9/13/2014,5:06:49 AM,75,26.1
1824,9/13/2014,5:06:50 AM,75,26.1
1825,9/13/2014,5:06:51 AM,75,26.1
1826,9/13/2014,5:06:52 AM,75,26.1
1827,9/13/2014,5:06:53 AM,75,26.1
1828,9/13/2014,5:06:54 AM,75,26.1
1829,9/13/2014,5:06:55 AM,75,26.1
1830,9/13/2014,5:06:56 AM,75,26.1
1831,9/13/2014,5:06:57 AM,75,26.1
1832,9/13/2014,5:06:58 AM,74,26.1
1833,9/13/2014,5:06:59 AM,74,26.1
1834,9/13/2014,5:07:00 AM,74,26.1
1835,9/13/2014,5:07:01 AM,74,26.1
1836,9/13/2014,5:07:02 AM,74,26.1
1837,9/13/2014,5:07:03 AM,74,26.1
1838,9/13/2014,5:07:04 AM,74,26.1
1839,9/13/2014,5:07:05 AM,74,26.1
1840,9/13/2014,5:07:06 AM,74,26.1
1841,9/13/2014,5:07:07 AM,74,26.1
1842,9/13/2014,5:07:08 AM,74,26.1
1843,9/13/2014,5:07:09 AM,74,26.1
1844,9/13/2014,5:07:10 AM,74,26.1
1845,9/13/2014,5:07:11 AM,74,26.1
1846,9/13/2014,5:07:12 AM,73,26.1
1847,9/13/2014,5:07:13 AM,73,26.1
1848,9/13/2014,5:07:14 AM,73,26.1
1849,9/13/2014,5:07:15 AM,73,26.1
1850,9/13/2014,5:07:16 AM,73,26.1
1851,9/13/2014,5:07:17 AM,73,26.1
1852,9/13/2014,5:07:18 AM,73,26.1
1853,9/13/2014,5:07:19 AM,73,26.1
1854,9/13/2014,5:07:20 AM,73,26.1
1855,9/13/2014,5:07:21 AM,73,26.1
1856,9/13/2014,5:07:22 AM,73,26.1
1857,9/13/2014,5:07:23 AM,73,26.1
1858,9/13/2014,5:07:24 AM,72,26.1
1859,9/13/2014,5:07:25 AM,72,26.1
1860,9/13/2014,5:07:26 AM,72,26.1
1861,9/13/2014,5:07:28 AM,72,26.1
1862,9/13/2014,5:07:29 AM,72,26.1
1863,9/13/2014,5:07:30 AM,72,26.1
1864,9/13/2014,5:07:31 AM,72,26.1
1865,9/13/2014,5:07:32 AM,72,26.1
1866,9/13/2014,5:07:33 AM,72,26.1
1867,9/13/2014,5:07:34 AM,72,26.1
1868,9/13/2014,5:07:35 AM,72,26.1
1869,9/13/2014,5:07:36 AM,72,26.1
1870,9/13/2014,5:07:37 AM,72,26.1
1871,9/13/2014,5:07:38 AM,72,26.1
1872,9/13/2014,5:07:39 AM,72,26.1
1873,9/13/2014,5:07:40 AM,72,26.1
1874,9/13/2014,5:07:41 AM,72,26.1
1875,9/13/2014,5:07:42 AM,72,26.1
1876,9/13/2014,5:07:43 AM,71,26.1
1877,9/13/2014,5:07:44 AM,71,26.1
1878,9/13/2014,5:07:45 AM,71,26.1
1879,9/13/2014,5:07:46 AM,71,26.1
1880,9/13/2014,5:07:47 AM,71,26.1
1881,9/13/2014,5:07:48 AM,71,26.1
1882,9/13/2014,5:07:49 AM,71,26.1
1883,9/13/2014,5:07:50 AM,71,26.1
1884,9/13/2014,5:07:51 AM,71,26.1
1885,9/13/2014,5:07:52 AM,71,26.1
1886,9/13/2014,5:07:53 AM,71,26.1
1887,9/13/2014,5:07:54 AM,71,26.1
1888,9/13/2014,5:07:55 AM,71,26.1
1889,9/13/2014,5:07:56 AM,71,26.1
1890,9/13/2014,5:07:57 AM,71,26.1
1891,9/13/2014,5:07:58 AM,71,26.1
1892,9/13/2014,5:07:59 AM,71,26.1
1893,9/13/2014,5:08:00 AM,71,26.1
1894,9/13/2014,5:08:01 AM,71,26.1
1895,9/13/2014,5:08:02 AM,71,26.1
1896,9/13/2014,5:08:03 AM,70,26.1
1897,9/13/2014,5:08:04 AM,70,26.1
1898,9/13/2014,5:08:05 AM,70,26.1
1899,9/13/2014,5:08:06 AM,70,26.1
1900,9/13/2014,5:08:07 AM,70,26.1
1901,9/13/2014,5:08:08 AM,70,26.1
1902,9/13/2014,5:08:09 AM,70,26.1
1903,9/13/2014,5:08:10 AM,70,26.1
1904,9/13/2014,5:08:11 AM,70,26.1
1905,9/13/2014,5:08:12 AM,70,26.1
1906,9/13/2014,5:08:13 AM,69,26.1
1907,9/13/2014,5:08:14 AM,69,26.1
1908,9/13/2014,5:08:15 AM,69,26.1
1909,9/13/2014,5:08:16 AM,69,26.1
1910,9/13/2014,5:08:17 AM,69,26.1
1911,9/13/2014,5:08:18 AM,69,26.1
1912,9/13/2014,5:08:19 AM,69,26.1
1913,9/13/2014,5:08:20 AM,69,26.1
1914,9/13/2014,5:08:21 AM,69,26.1
1915,9/13/2014,5:08:22 AM,69,26.1
1916,9/13/2014,5:08:23 AM,69,26.1
1917,9/13/2014,5:08:24 AM,69,26.1
1918,9/13/2014,5:08:25 AM,69,26.1
1919,9/13/2014,5:08:26 AM,69,26.1
1920,9/13/2014,5:08:27 AM,69,26.1
1921,9/13/2014,5:08:28 AM,69,26.1
1922,9/13/2014,5:08:29 AM,69,26.1
1923,9/13/2014,5:08:30 AM,69,26.1
1924,9/13/2014,5:08:31 AM,69,26.1
1925,9/13/2014,5:08:32 AM,69,26.1
1926,9/13/2014,5:08:33 AM,69,26.1
1927,9/13/2014,5:08:34 AM,69,26.1
1928,9/13/2014,5:08:35 AM,69,26.1
1929,9/13/2014,5:08:36 AM,69,26.1
1930,9/13/2014,5:08:37 AM,69,26.1
1931,9/13/2014,5:08:38 AM,69,26.1
1932,9/13/2014,5:08:40 AM,69,26.1
1933,9/13/2014,5:08:41 AM,69,26.1
1934,9/13/2014,5:08:42 AM,69,26.1
1935,9/13/2014,5:08:43 AM,68,26.1
1936,9/13/2014,5:08:44 AM,68,26.1
1937,9/13/2014,5:08:45 AM,68,26.1
1938,9/13/2014,5:08:46 AM,68,26.1
1939,9/13/2014,5:08:47 AM,68,26.1
1940,9/13/2014,5:08:48 AM,68,26.1
1941,9/13/2014,5:08:49 AM,68,26.1
1942,9/13/2014,5:08:50 AM,68,26.1
1943,9/13/2014,5:08:51 AM,68,26.1
1944,9/13/2014,5:08:52 AM,68,26.1
1945,9/13/2014,5:08:53 AM,68,26.1
1946,9/13/2014,5:08:54 AM,68,26.1
1947,9/13/2014,5:08:55 AM,68,26.1
1948,9/13/2014,5:08:56 AM,68,26.1
1949,9/13/2014,5:08:57 AM,68,26.1
1950,9/13/2014,5:08:58 AM,68,26.1
1951,9/13/2014,5:08:59 AM,67,26.1
1952,9/13/2014,5:09:00 AM,67,26.1
1953,9/13/2014,5:09:01 AM,67,26.1
1954,9/13/2014,5:09:02 AM,67,26.1
1955,9/13/2014,5:09:03 AM,67,26.1
1956,9/13/2014,5:09:04 AM,67,26.1
1957,9/13/2014,5:09:05 AM,67,26.1
1958,9/13/2014,5:09:06 AM,67,26.1
1959,9/13/2014,5:09:07 AM,67,26.1
1960,9/13/2014,5:09:08 AM,67,26.1
1961,9/13/2014,5:09:09 AM,67,26.1
1962,9/13/2014,5:09:10 AM,67,26.1
1963,9/13/2014,5:09:11 AM,67,26.1
1964,9/13/2014,5:09:12 AM,66,26.1
1965,9/13/2014,5:09:13 AM,66,26.1
1966,9/13/2014,5:09:14 AM,66,26.1
1967,9/13/2014,5:09:15 AM,66,26.1
1968,9/13/2014,5:09:16 AM,66,26.1
1969,9/13/2014,5:09:17 AM,66,26.1
1970,9/13/2014,5:09:18 AM,66,26.1
1971,9/13/2014,5:09:19 AM,66,26.1
1972,9/13/2014,5:09:20 AM,66,26.1
1973,9/13/2014,5:09:21 AM,66,26.1
1974,9/13/2014,5:09:22 AM,66,26.1
1975,9/13/2014,5:09:23 AM,66,26.1
1976,9/13/2014,5:09:24 AM,65,26.1
1977,9/13/2014,5:09:25 AM,65,26.1
1978,9/13/2014,5:09:26 AM,65,26.1
1979,9/13/2014,5:09:27 AM,65,26.1
1980,9/13/2014,5:09:28 AM,65,26.1
1981,9/13/2014,5:09:29 AM,65,26.1
1982,9/13/2014,5:09:30 AM,65,26.1
1983,9/13/2014,5:09:31 AM,65,26.1
1984,9/13/2014,5:09:32 AM,65,26.1
1985,9/13/2014,5:09:33 AM,65,26.1
1986,9/13/2014,5:09:34 AM,65,26.1
1987,9/13/2014,5:09:35 AM,65,26.1
1988,9/13/2014,5:09:36 AM,65,26.1
1989,9/13/2014,5:09:37 AM,65,26.1
1990,9/13/2014,5:09:38 AM,65,26.1
1991,9/13/2014,5:09:39 AM,65,26.1
1992,9/13/2014,5:09:40 AM,65,26.1
1993,9/13/2014,5:09:41 AM,65,26.1
1994,9/13/2014,5:09:42 AM,65,26.1
1995,9/13/2014,5:09:43 AM,65,26.1
1996,9/13/2014,5:09:44 AM,65,26.1
1997,9/13/2014,5:09:45 AM,65,26.1
1998,9/13/2014,5:09:46 AM,65,26.1
1999,9/13/2014,5:09:47 AM,65,26.1
2000,9/13/2014,5:09:48 AM,65,26.1
2001,9/13/2014,5:09:49 AM,65,26.1
2002,9/13/2014,5:09:50 AM,65,26.1
2003,9/13/2014,5:09:51 AM,64,26.1
2004,9/13/2014,5:09:53 AM,64,26.1
2005,9/13/2014,5:09:54 AM,64,26.1
2006,9/13/2014,5:09:55 AM,64,26.1
2007,9/13/2014,5:09:56 AM,64,26.1
2008,9/13/2014,5:09:57 AM,64,26.1
2009,9/13/2014,5:09:58 AM,64,26.1
2010,9/13/2014,5:09:59 AM,64,26.1
2011,9/13/2014,5:10:00 AM,64,26.1
2012,9/13/2014,5:10:01 AM,64,26.1
2013,9/13/2014,5:10:02 AM,64,26.1
2014,9/13/2014,5:10:03 AM,64,26.1
2015,9/13/2014,5:10:04 AM,64,26.1
2016,9/13/2014,5:10:05 AM,64,26.1
2017,9/13/2014,5:10:06 AM,64,26.1
2018,9/13/2014,5:10:07 AM,64,26.1
2019,9/13/2014,5:10:08 AM,64,26.1
2020,9/13/2014,5:10:09 AM,64,26.1
2021,9/13/2014,5:10:10 AM,64,26.1
2022,9/13/2014,5:10:11 AM,64,26.1
2023,9/13/2014,5:10:12 AM,64,26.1
2024,9/13/2014,5:10:13 AM,64,26.1
2025,9/13/2014,5:10:14 AM,64,26.1
2026,9/13/2014,5:10:15 AM,64,26.1
2027,9/13/2014,5:10:16 AM,64,26.1
2028,9/13/2014,5:10:17 AM,64,26.1
2029,9/13/2014,5:10:18 AM,63,26.1
2030,9/13/2014,5:10:19 AM,63,26.1
2031,9/13/2014,5:10:20 AM,63,26.1
2032,9/13/2014,5:10:21 AM,63,26.1
2033,9/13/2014,5:10:22 AM,63,26.1
2034,9/13/2014,5:10:23 AM,63,26.1
2035,9/13/2014,5:10:24 AM,63,26.1
2036,9/13/2014,5:10:25 AM,63,26.1
2037,9/13/2014,5:10:26 AM,63,26.1
2038,9/13/2014,5:10:27 AM,63,26.1
2039,9/13/2014,5:10:28 AM,63,26.1
2040,9/13/2014,5:10:29 AM,63,26.1
2041,9/13/2014,5:10:30 AM,63,26.1
2042,9/13/2014,5:10:31 AM,63,26.1
2043,9/13/2014,5:10:32 AM,63,26.1
2044,9/13/2014,5:10:33 AM,63,26.1
2045,9/13/2014,5:10:34 AM,63,26.1
2046,9/13/2014,5:10:35 AM,63,26.1
2047,9/13/2014,5:10:36 AM,63,26.1
2048,9/13/2014,5:10:37 AM,63,26.1
2049,9/13/2014,5:10:38 AM,63,26.1
2050,9/13/2014,5:10:39 AM,63,26.1
2051,9/13/2014,5:10:40 AM,62,26.1
2052,9/13/2014,5:10:41 AM,62,26.1
2053,9/13/2014,5:10:42 AM,62,26.1
2054,9/13/2014,5:10:43 AM,62,26.1
2055,9/13/2014,5:10:44 AM,62,26.1
2056,9/13/2014,5:10:45 AM,62,26.1
2057,9/13/2014,5:10:46 AM,62,26.1
2058,9/13/2014,5:10:47 AM,62,26.1
2059,9/13/2014,5:10:48 AM,62,26.1
2060,9/13/2014,5:10:49 AM,62,26.1
2061,9/13/2014,5:10:50 AM,62,26.1
2062,9/13/2014,5:10:51 AM,62,26.1
2063,9/13/2014,5:10:52 AM,62,26.1
2064,9/13/2014,5:10:53 AM,62,26.1
2065,9/13/2014,5:10:54 AM,62,26.1
2066,9/13/2014,5:10:55 AM,61,26.1
2067,9/13/2014,5:10:56 AM,61,26.1
2068,9/13/2014,5:10:57 AM,61,26.1
2069,9/13/2014,5:10:58 AM,61,26.1
2070,9/13/2014,5:10:59 AM,61,26.1
2071,9/13/2014,5:11:00 AM,61,26.1
2072,9/13/2014,5:11:01 AM,61,26.1
2073,9/13/2014,5:11:02 AM,61,26.1
2074,9/13/2014,5:11:03 AM,61,26.1
2075,9/13/2014,5:11:05 AM,61,26.1
2076,9/13/2014,5:11:06 AM,61,26.1
2077,9/13/2014,5:11:07 AM,61,26.1
2078,9/13/2014,5:11:08 AM,61,26.1
2079,9/13/2014,5:11:09 AM,61,26.1
2080,9/13/2014,5:11:10 AM,61,26.1
2081,9/13/2014,5:11:11 AM,61,26.1
2082,9/13/2014,5:11:12 AM,61,26.1
2083,9/13/2014,5:11:13 AM,61,26.1
2084,9/13/2014,5:11:14 AM,61,26.1
2085,9/13/2014,5:11:15 AM,61,26.1
2086,9/13/2014,5:11:16 AM,61,26.1
2087,9/13/2014,5:11:17 AM,61,26.1
2088,9/13/2014,5:11:18 AM,61,26.1
2089,9/13/2014,5:11:19 AM,61,26.1
2090,9/13/2014,5:11:20 AM,61,26.1
2091,9/13/2014,5:11:21 AM,61,26.1
2092,9/13/2014,5:11:22 AM,61,26.1
2093,9/13/2014,5:11:23 AM,61,26.1
2094,9/13/2014,5:11:24 AM,61,26.1
2095,9/13/2014,5:11:25 AM,61,26.1
2096,9/13/2014,5:11:26 AM,61,26.1
2097,9/13/2014,5:11:27 AM,60,26.1
2098,9/13/2014,5:11:28 AM,60,26.1
2099,9/13/2014,5:11:29 AM,60,26.1
2100,9/13/2014,5:11:30 AM,60,26.1
2101,9/13/2014,5:11:31 AM,60,26.1
2102,9/13/2014,5:11:32 AM,60,26.1
2103,9/13/2014,5:11:33 AM,60,26.1
2104,9/13/2014,5:11:34 AM,60,26.1
2105,9/13/2014,5:11:35 AM,60,26.1
2106,9/13/2014,5:11:36 AM,60,26.1
2107,9/13/2014,5:11:37 AM,60,26.1
2108,9/13/2014,5:11:38 AM,60,26.1
2109,9/13/2014,5:11:39 AM,60,26.1
2110,9/13/2014,5:11:40 AM,60,26.1
2111,9/13/2014,5:11:41 AM,60,26.1
2112,9/13/2014,5:11:42 AM,60,26.1
2113,9/13/2014,5:11:43 AM,60,26.1
2114,9/13/2014,5:11:44 AM,60,26.1
2115,9/13/2014,5:11:45 AM,60,26.1
2116,9/13/2014,5:11:46 AM,60,26.1
2117,9/13/2014,5:11:47 AM,60,26.1
2118,9/13/2014,5:11:48 AM,60,26.1
2119,9/13/2014,5:11:49 AM,60,26.1
2120,9/13/2014,5:11:50 AM,60,26.1
2121,9/13/2014,5:11:51 AM,59,26.1
2122,9/13/2014,5:11:52 AM,59,26.1
2123,9/13/2014,5:11:53 AM,59,26.1
2124,9/13/2014,5:11:54 AM,59,26.1
2125,9/13/2014,5:11:55 AM,59,26.1
2126,9/13/2014,5:11:56 AM,59,26.1
2127,9/13/2014,5:11:57 AM,59,26.1
2128,9/13/2014,5:11:58 AM,59,26.1
2129,9/13/2014,5:11:59 AM,59,26.1
2130,9/13/2014,5:12:00 AM,59,26.1
2131,9/13/2014,5:12:01 AM,59,26.1
2132,9/13/2014,5:12:02 AM,59,26.1
2133,9/13/2014,5:12:03 AM,59,26.1
2134,9/13/2014,5:12:04 AM,59,26.1
2135,9/13/2014,5:12:05 AM,59,26.1
2136,9/13/2014,5:12:06 AM,59,26.1
2137,9/13/2014,5:12:07 AM,59,26.1
2138,9/13/2014,5:12:08 AM,59,26.1
2139,9/13/2014,5:12:09 AM,59,26.1
2140,9/13/2014,5:12:10 AM,59,26.1
2141,9/13/2014,5:12:11 AM,58,26.1
2142,9/13/2014,5:12:12 AM,58,26.1
2143,9/13/2014,5:12:13 AM,58,26.1
2144,9/13/2014,5:12:14 AM,58,26.1
2145,9/13/2014,5:12:15 AM,58,26.1
2146,9/13/2014,5:12:16 AM,58,26.1
2147,9/13/2014,5:12:18 AM,58,26.1
2148,9/13/2014,5:12:19 AM,58,26.1
2149,9/13/2014,5:12:20 AM,58,26.1
2150,9/13/2014,5:12:21 AM,58,26.1
2151,9/13/2014,5:12:22 AM,58,26.1
2152,9/13/2014,5:12:23 AM,58,26.1
2153,9/13/2014,5:12:24 AM,58,26.1
2154,9/13/2014,5:12:25 AM,58,26.1
2155,9/13/2014,5:12:26 AM,58,26.1
2156,9/13/2014,5:12:27 AM,58,26.1
2157,9/13/2014,5:12:28 AM,58,26.1
2158,9/13/2014,5:12:29 AM,58,26.1
2159,9/13/2014,5:12:30 AM,58,26.1
2160,9/13/2014,5:12:31 AM,58,26.1
2161,9/13/2014,5:12:32 AM,58,26.1
2162,9/13/2014,5:12:33 AM,58,26.1
2163,9/13/2014,5:12:34 AM,58,26.1
2164,9/13/2014,5:12:35 AM,58,26.1
2165,9/13/2014,5:12:36 AM,58,26.1
2166,9/13/2014,5:12:37 AM,58,26.1
2167,9/13/2014,5:12:38 AM,58,26.1
2168,9/13/2014,5:12:39 AM,58,26.1
2169,9/13/2014,5:12:40 AM,57,26.1
2170,9/13/2014,5:12:41 AM,57,26.1
2171,9/13/2014,5:12:42 AM,57,26.1
2172,9/13/2014,5:12:43 AM,57,26.1
2173,9/13/2014,5:12:44 AM,57,26.1
2174,9/13/2014,5:12:45 AM,57,26.1
2175,9/13/2014,5:12:46 AM,57,26.1
2176,9/13/2014,5:12:47 AM,57,26.1
2177,9/13/2014,5:12:48 AM,57,26.1
2178,9/13/2014,5:12:49 AM,57,26.1
2179,9/13/2014,5:12:50 AM,57,26.1
2180,9/13/2014,5:12:51 AM,57,26.1
2181,9/13/2014,5:12:52 AM,57,26.1
2182,9/13/2014,5:12:53 AM,57,26.1
2183,9/13/2014,5:12:54 AM,57,26.1
2184,9/13/2014,5:12:55 AM,57,26.1
2185,9/13/2014,5:12:56 AM,57,26.1
2186,9/13/2014,5:12:57 AM,57,26.1
2187,9/13/2014,5:12:58 AM,57,26.1
2188,9/13/2014,5:12:59 AM,57,26.1
2189,9/13/2014,5:13:00 AM,57,26.1
2190,9/13/2014,5:13:01 AM,57,26.1
2191,9/13/2014,5:13:02 AM,57,26.1
2192,9/13/2014,5:13:03 AM,57,26.1
2193,9/13/2014,5:13:04 AM,57,26.1
2194,9/13/2014,5:13:05 AM,57,26.1
2195,9/13/2014,5:13:06 AM,57,26.1
2196,9/13/2014,5:13:07 AM,57,26.1
2197,9/13/2014,5:13:08 AM,57,26.1
2198,9/13/2014,5:13:09 AM,57,26.1
2199,9/13/2014,5:13:10 AM,56,26.1
2200,9/13/2014,5:13:11 AM,56,26.1
2201,9/13/2014,5:13:12 AM,56,26.1
2202,9/13/2014,5:13:13 AM,56,26.1
2203,9/13/2014,5:13:14 AM,56,26.1
2204,9/13/2014,5:13:15 AM,56,26.1
2205,9/13/2014,5:13:16 AM,56,26.1
2206,9/13/2014,5:13:17 AM,56,26.1
2207,9/13/2014,5:13:18 AM,56,26.1
2208,9/13/2014,5:13:19 AM,56,26.1
2209,9/13/2014,5:13:20 AM,56,26.1
2210,9/13/2014,5:13:21 AM,56,26.1
2211,9/13/2014,5:13:22 AM,56,26.1
2212,9/13/2014,5:13:23 AM,56,26.1
2213,9/13/2014,5:13:24 AM,56,26.1
2214,9/13/2014,5:13:25 AM,56,26.1
2215,9/13/2014,5:13:26 AM,56,26.1
2216,9/13/2014,5:13:27 AM,56,26.1
2217,9/13/2014,5:13:28 AM,56,26.1
2218,9/13/2014,5:13:30 AM,56,26.1
2219,9/13/2014,5:13:31 AM,56,26.1
2220,9/13/2014,5:13:32 AM,56,26.1
2221,9/13/2014,5:13:33 AM,56,26.1
2222,9/13/2014,5:13:34 AM,56,26.1
2223,9/13/2014,5:13:35 AM,56,26.1
2224,9/13/2014,5:13:36 AM,56,26.1
2225,9/13/2014,5:13:37 AM,56,26.1
2226,9/13/2014,5:13:38 AM,55,26.1
2227,9/13/2014,5:13:39 AM,55,26.1
2228,9/13/2014,5:13:40 AM,55,26.1
2229,9/13/2014,5:13:41 AM,55,26.1
2230,9/13/2014,5:13:42 AM,55,26.1
2231,9/13/2014,5:13:43 AM,55,26.1
2232,9/13/2014,5:13:44 AM,55,26.1
2233,9/13/2014,5:13:45 AM,55,26.1
2234,9/13/2014,5:13:46 AM,55,26.1
2235,9/13/2014,5:13:47 AM,55,26.1
2236,9/13/2014,5:13:48 AM,55,26.1
2237,9/13/2014,5:13:49 AM,55,26.1
2238,9/13/2014,5:13:50 AM,55,26.1
2239,9/13/2014,5:13:51 AM,55,26.1
2240,9/13/2014,5:13:52 AM,55,26.1
2241,9/13/2014,5:13:53 AM,55,26.1
2242,9/13/2014,5:13:54 AM,55,26.1
2243,9/13/2014,5:13:55 AM,55,26.1
2244,9/13/2014,5:13:56 AM,55,26.1
2245,9/13/2014,5:13:57 AM,55,26.1
2246,9/13/2014,5:13:58 AM,55,26.1
2247,9/13/2014,5:13:59 AM,55,26.1
2248,9/13/2014,5:14:00 AM,55,26.1
2249,9/13/2014,5:14:01 AM,55,26.1
2250,9/13/2014,5:14:02 AM,55,26.1
2251,9/13/2014,5:14:03 AM,55,26.1
2252,9/13/2014,5:14:04 AM,55,26.1
2253,9/13/2014,5:14:05 AM,55,26.1
2254,9/13/2014,5:14:06 AM,55,26.1
2255,9/13/2014,5:14:07 AM,55,26.1
2256,9/13/2014,5:14:08 AM,55,26.1
2257,9/13/2014,5:14:09 AM,55,26.1
2258,9/13/2014,5:14:10 AM,55,26.1
2259,9/13/2014,5:14:11 AM,55,26.1
2260,9/13/2014,5:14:12 AM,55,26.1
